cyclone_id,cyclone_name,year,timestamp_utc,latitude,longitude,max_sustained_wind_kts,max_sustained_wind_ms,max_sustained_wind_kmh,central_pressure_hpa,cyclone_category,storm_nature,track_type,data_source,quality_flag,data_maturity_flag,has_satellite_data,has_image_tensor,image_tensor_path,is_genesis_observation,satellite_name,sensor_name,satellite_file_ref,eye_detected,eye_probability,eye_radius_km,ir_brightness_min,ir_brightness_max,ir_brightness_mean,ir_brightness_std
2000088N08090,NIO_2000088N08,2000,2000-03-27 12:00:00 UTC,7.5,90.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2000088N08090_MISSING_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-27 15:00:00 UTC,8.0,89.4,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2000088N08090_MISSING_2.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-27 18:00:00 UTC,8.5,89.0,25.0,12.86,46.3,1006.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-27 21:00:00 UTC,9.0,89.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-28 00:00:00 UTC,9.5,89.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-28 03:00:00 UTC,10.0,88.5,25.0,12.86,46.3,1006.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-28 06:00:00 UTC,10.7,88.2,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-28 09:00:00 UTC,11.5,88.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-28 12:00:00 UTC,12.0,88.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-28 15:00:00 UTC,12.0,88.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-28 18:00:00 UTC,12.0,88.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-28 21:00:00 UTC,12.2,88.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-29 00:00:00 UTC,12.5,88.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-29 03:00:00 UTC,13.0,88.0,30.0,15.43,55.56,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-29 06:00:00 UTC,13.5,88.0,30.0,15.43,55.56,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-29 09:00:00 UTC,13.7,88.2,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-29 12:00:00 UTC,14.0,88.5,35.0,18.01,64.82,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-29 15:00:00 UTC,14.5,89.0,35.0,18.01,64.82,1000.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-29 18:00:00 UTC,15.0,89.5,35.0,18.01,64.82,1000.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-29 21:00:00 UTC,15.0,89.5,45.0,23.15,83.34,1000.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-30 00:00:00 UTC,15.0,89.5,45.0,23.15,83.34,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-30 03:00:00 UTC,15.5,90.0,45.0,23.15,83.34,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
